id,document
4528,"이런 영화를 만드는 건, 가난한 사람을 계속 가난하게 만든다."
4529,로보캅4를 봤는데 정말 쓰레기 영화다
4530,"아직도 그대사 기억남 ."" 지금 나를 유혹하는 건가?? """
4531,'황금의 제국은 없다'는 걸 온몸으로 보여준 명품드라마~!!
4532,재미없는 프랑스영화보고 나온느낌
4533,아이고 슬퍼라..ㅠ 아버지의 입장이 되어 생각해봅시다 ^^
4534,살인게임... 소재가 좀 유치하다
4535,완전한 사랑? 웃기시네... 너무도 더러운 영화.
4536,정말 괜찮고 색감이 좋은 영화
4537,로맨틱코메디로서는 명작중 하나 평점 조정!
4538,"난 재미있는데? 아, 게임하면서 봐가지구 듬성듬성 봤음 ㅋ"
4539,시간이 남아돈다해도~ 공짜다운로드라도~ 약간의 기대심리가지고 보지마라~!
4540,만드냐고 고생하고 보냐고 고생한 영화
4541,최고다. 다른 수식어가 필요없는 영화
4542,톰펠튼 너무 귀여워요 &gtA&lt
4543,사랑의 다양한 방법과 함께 등장한 노래는 감명을 주기에 충분했습니다.
4544,이게 머야 ? 알바 풀었나 ? 평점에 속지 마시길...영화 거지 같넹..
4545,재밌어요. 볼만 합니다. 현실적이고.
4546,일단 주인공 둘이 너무 이쁨. 사랑에 빠진 연기도 되게 좋았음..
4547,이게 5.74?? 4점짜리 영화를 누가 올렸어???
4548,루시 루의 연기 빼면 남은게 하나 없는 영화. 제작의도가 궁금
4549,초호화 케스팅에 버금가는 연출 스토리 액션 재미 모든게완벽한 영화였다
4550,평점올리기 이런영화가 4.58라니 적어도7은되야하지 않겠니?
4551,봐도봐도 새로운 개인소장 해도 보고 싶다
4552,"피크닉의 그 소년 아사노 타다노부, 드디어 연기에 물이 올랐네"
4553,나름 무서움.................
4554,지루~한 스토리 뭔가 반전이 있을듯싶어 참고 봤더만 전혀없음
4555,영화관에서 재밌게 본 기억이 난다
4556,영화가 별로일지라도 음악이 좋아서 다 커버됨. 정준일 기다리겠음진짜ㅜㅜ
4557,어렸을때 이거 완전 재밌게봤는데ㅋ
4558,가볍게 볼만한 영화. 재미있었음.
4559,완벽하진 않지만 괜찮은 영화다
4560,한겨울에 느끼는 춘곤증이라니.. 사람 지치게 만드는 영화
4561,아.... 내가 이미친새벽에 왜하필 이걸 봤을까....
4562,이런 역사 애기 가 좋다 보고싶다 ㅠㅠ
4563,별로~~ 옛날영화라 그런지 ...공포가 아닌 코믹이네...ㅋㅋ
4564,슬픈이야기도 아닌데 눈물나는 영화 이네요 감동적입니다.
4565,뻔한 소재에 뻔한 전개 그리고 뻔뻔한 감독과 제작자
4566,누군가에게는 인생영화가 된다.
4567,추천해주고 싶은 드라마~~~못본사람은 꼭보세여~~
4568,"혁명가들의 새로운 시도, 그리고 놀라운 성취"
4569,진실을 알려면 120분의 지루함과 짜증을 감수하라.......
4570,부모가 너무하다.. 애니란게 따뜻한면이 잇어야하는데 이건 감동두없음
4571,극장 개봉 왜 못한줄 알겠는 영화 쓰레기가 따라없구나
4572,몇 번을 봐도 여운이 남는 영화
4573,음울한 분위기에 갑갑하고 다 보고 나서도 기분이 찜찜하고 꿉꿉하다
4574,출연진이나 돈들인거비해 영화가 조잡함
4575,당시에 상당히 멋진 영화였을듯. 그러나 지금보기엔 뻔하고 진부한 고전액션영화
4576,솔직히 별 주기도 아깝다. 케이블에서 봤는데 정말 보고 토할뻔 했다.
4577,와 진짜 잼다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
4578,반담..아..배우는 좋은데..영 영화는...
4579,"기억은 우리의 편의대로 조작될 수 있다는 것, 그 소소함 까발림"
4580,유치하고 정신산만한 박물관 안에서
4581,패션계에 꿈이있는 사람으로서 정말 멋있고 감동적이었습니다 눈물이왜났는지 ㅋㅋ
4582,몇번이고 보고 또 봐도 특유의 따듯한 분위기가 맴돈다
4583,"정말, 이 영화를 왜 봤을까 후회된다.. 상은 왜 받은 거야..?"
4584,Good day to die! 원조^^
4585,세상을 초월하는 한 사람의 선한 마음
4586,나한테는 우리집안의 명작이였다
4587,오컬트적인 느낌은 좋았지만 스토리가 너무 지루하고 뻔한 스토리
4588,똑같은 CG. 똑같은 구조. 똑같은 캐릭터. 장소만 터널
4589,이동욱광팬인데솔직히마이걸은이다해연기가압권입니다어쨌든재밌는드라마였습니다
4590,어렵다 평하기가...보고 느꼈음함
4591,최근본 로맨틱코미디중 젤 지루했다..언제쯤 재밌을까 기다리다가 끝나는 영화
4592,당당하면서 배려심 깊은 그녀 ~깔끔한 사랑의 실마리를 던져준다
4593,기대이상으로 재밌게봄. 좀 뻔하지만 나쁘진 않았던영화.
4594,"초반 의미없는 부분전개, 처음과는 상관없는 후반부의 억지결말."
4595,내용도 별로 좋지않고 보다 잠이옴..
4596,그냥 시시한데... 평점이 높구나 ㅡ.ㅡ;;
4597,보지말라는데 그래도 궁금해서 보는사람은 바보..ㅡ.ㅡ보구나서 욕할껄?
4598,국산 코미디의 장점을 잘 소화시킨 재밌는 영화 성인취향에 재격
4599,재미잇네요 아이들두 조아하구..
4600,기대안하고 봤는데 의외로 재밌네 ㅎㅎ
4601,말이 필요없다 리암리슨의 영화는 그누구도 예상치못한다
4602,이하늬 왜케 멋있늬 너만 기다리잖늬~~~~
4603,유머와 액션이 참 잘어울린다.
4604,"별점,감상평조차도 아까운 역대최악 막장의 끝을 보여준다"
4605,토니 스콧의 명복 의미로 10점
4606,우울한 절규로 2시간을 꼬박 채운 영화.
4607,"서두가 다소 길지만 맛깔나는 영상, 중후한 매력의 스탤론."
4608,뜨거운 눈물을 흘리게 될 것이다!
4609,OST부터 스토리 그리고 영상미까지 다 좋다
4610,아재미없어요 크리스마스영화라고찾아봤는데 여주안예쁘고줄거리도별로
4611,별로다..1점준거중 한국영화는 10점주는 매미OO있네
4612,시선을 뗄 수 없이 벅차게 진행되는 흥미진진함!
4613,차라리 고어물을 찍지 그랬어...
4614,이것도 영화라고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
4615,아..낚시질 잘들하시네여...살다살다 이런 영화 처음 봄ㅡ3분만에 나감ㅡ
4616,kbs에서 했던 드라마를 봐서 그런지 생략이 너무 많다
4617,여배우 맘에 않들어 약간 지루
4618,도대체 이 영화 뭐냐... 돈아까워..
4619,유머를 기대하는가?? 보지마삼~
4620,스토리전개도 빠르고 등장인물들 연기도 잘하고 잼있어요~~^^
4621,외교란 무지 어렵고도 중요한 것이구나
4622,1점도 아깝다 어떻게 영화를 이렇게 쓰레기로 만드냐
4623,진짜 좋다 ㅋㅋㅋㅋ 너무재밌어요 아 너무좋아
4624,이 최고의 드라마가 왜이렇게 평점이 낮지 ?
4625,글러브가 훨씬 낫다. 솔까 지루하기도 하고
4626,cold case의 진한 잔상이..
4627,뭔 내용이여 지가 끌여들여놓고 미친 개 또라이같은 영화네
4628,고아라 이쁘다 요즘 새삼 느낌 ㅎㅎ
4629,묵직하며...몬가모르게 중독되는 멋있는영화
4630,남주별로에요여주도좀어색한부분이많은거같애요
4631,아 진짜 별로다. 평점 믿을게 못된다. 엄청 지루함
4632,호러다큐멘터리라고 잔뜩기대했지만. 호러가 아니었다;
4633,두리뭉실.. 좋은 게 좋다지만.. 볼 게 없다.
4634,이행심 할머니가 더 이상 몸과 마음이 아프지 않기를 바랍니다.
4635,모던타임즈가 더 재미있는거같음. 그래도 황금광시대는 명작중 명작
4636,가장이라는것에 대한 놀라운 통찰
4637,머하자는건지....논란만 끌어보자고?
4638,이상해요분위기부터스토리하며연기력심지어대사들까지도요진부하면서어색하게느껴집니다
4639,시작부터 별루 잼없더니 끝날때까지 왜 봤나 생각나게 하는 영화
4640,윽... 노답. 기대도안하고 봤는데 정말 실망스러웠다;
4641,이거 학교에서 봤는데 마지막에 우는애들 엄청 많았음ㅜㅜ
4642,정말 최고의 명작 성인이 되고 본 이집트의 왕자는 또 다른 감동 그자체네요
4643,이유없는 비극 전편을 깎아먹는 시나리오 구성
4644,열자까지 쓸 필요가 없다 최고다
4645,저는 잘 모르겠던데..이해도 안되고..상업영화만 봐서 그런가봐요..모르겠네요
4646,진짜 재미있다 대박.역시 신하균♥
4647,"진짜 어렸을때 사랑도 모를 어렷을때지만, 얼마나 아름답고 슬펐는지.."
4648,후편이 더 재밌긴 하지만 그래도..ㅋㅋㅋㅋ
4649,콜린퍼스의 눈사람 넥타이 너무 귀엽다 ㅋㅋ
4650,유치하고 별로지만 에코가 귀여워서 4점
4651,숨겨진 걸작.. 그리운 이은주
4652,그저 그런 미국식 애국주의 영화....
4653,우리나라 공포영화는 늘 관객에게 슬픔 아니면 감동을 주려한다 그게 문제다
4654,이 영화 보면 진심 개빡침 ㅇㅇ
4655,스타들의 풋풋한 데뷔시절을 모아놓은 종합세트같은 작품
4656,암울한 분위기까지만 好. 나머지는 엉성하기 이를 데 없는 듯
4657,이영화볼수있거나.다운받을수있는곳(유료라도상관없어요)아는분 쪽지주세요
4658,정공법으로 나가지만 전혀 지루하지 않다
4659,수작이다. 가슴이 너무 아팠다.
4660,아니 무슨 국어책 읽는것도 아니고
4661,차마 눈뜨고 봐줄 수가 없다.
4662,무협팬이지만 긴급조치19호 보다 못하다. 캐스팅점수 2점
4663,올해 본 애니메이션 중 최악.
4664,모여라 꿈동산이 훨재미있겠다...저런것도 감독이냐...ㅡㅡ
4665,말이 필요없는 최고의 액션 명작.
4666,해변가에서 피아노 치는 장면은 세계 영화사에 길이 남을 명장면이다.
4667,이런영화를 10점 주다니...이런...
4668,복합 예술의 결정체. 이미지적 상징성의 정점을 찍다.
4669,남자 주인공이 잘생겼으면 시청률 40% 넘었을 드라마 ! 연기 잘하네
4670,니콜라스케이지가 이딴 영화나 찍고있다니..실망
4671,최근 본 영화중에 가장 후회되는 영화.. 시간이 아깝다고 느낀건 첨일지도
4672,"90분이 어떻게 지나간지 모르게, 재밌게 봤어요ㅎㅎ 완전 짱짱!"
4673,그냥..보세요 현세와 역사가 공존하는 아픔
4674,시사회때 공연도 하셨는데..그때 반응 정말 좋았음 ㅎㅎㅎ 역시
4675,음악만으로도 충분히 매력적... 따뜻함과 쓸쓸함이 동시에..
4676,보고나면 시력이 감퇴되고 눈이 점점 썩는 듯한 효과를 겪는다.
4677,레드포드의 팔뚝의 다이아몬드.진정한 사랑이라고 생각합니다
4678,귀 만져봐도 되요? 두근두근두근...
4679,일라이저 우드! 연기.. 무스워
4680,흥미로운소재일수있었지만 살려내지못한 각본과 연출 그리고 출연진
4681,오토바이를 좋아하는 친구에게 추천해주고 싶은 영화!
4682,"처음엔 정말 허접해 보이지만, 보면 볼수록 빠져드는 매력적인 영화~!!"
4683,OOㅡㅡ 반전은 개뿰 내평점이 반전이다 OO 용궁반점새끼들어ㅏ
4684,1편과 7편인 뉴나이트메어만 봤지만 역시 웨스 크레이븐이 최고.
4685,개봉 했는지 알려주지도 않았다
4686,와 이런 내용전개가 저질스럽게. 흐르는 영화는 첨보겠네
4687,트포 매니아로서 트포1은 정말 걸작이면서 쇼킹한 영화 다시 보고 싶다
4688,명작명작해서 봣는데 ㄹㅇ 명작. 믿고 보는 브루스 윌리스 형님
4689,완전 그렉이 최고삼 >ㅁ////
4690,이건돈많은중국대학생들이만들었나봐요
4691,의미를 알수 없는 난해한 장면의 반복
4692,주인공 코아티의 활약을 뛰어넘는 존재감 100% 원숭이 츄이 ㅎㅎ 귀엽~
4693,청춘들의 삶을 그린......
4694,감상을 적기가 어려울 만큼 너무나 좋은 영화. 모든게 거의 완벽에 가깝다.
4695,지금 이게 뭐하자는 짓거리야!!
4696,최고다... 너무 재미있게 봤다.
4697,무섭지도 않고 재밌지도 않고..뭔가 부족한 느낌
4698,다보고나니 이게 뭔가 싶다...
4699,이은주씨.. 고인의 명복을 빕니다..
4700,연배우님 짱짱!! 뱀검 시즌 3빨리 나오도록 기원!!
4701,색다른 소재라서 흥미롭게 봤어요
4702,"늘 예상하고 보지만, 이건 정말 내용이 없다...-_-;;;..."
4703,이영화보고 마니 울었는데 ㅜㅜ
4704,감독 스타일이 독특한 여주인공에 기발한 발상 식상한 전개법
4705,정말재미있다아일라피셔도너무예쁘고내스탈왜평점8점짜린지이해가안간다한국인병'신들
4706,내용이 넘 끊어져요. 다시는 보고 싶지않아요_
4707,6년만에 처음보는 공포영환데 이거보다 옥수역 귀신이 더 무섭겠다 ㅋㅋ
4708,(￣∇￣)づQ(^.^Q)＼( ˚ ▽ ˚ ) /(/^o^)/
4709,잼있어요! 다음에 또보고싶어요
4710,내가본영화중에 최고로재미없네.. 참 무슨내용인지어이가없다라는표현이딱맞을듯.휴
4711,"평점조절위원회. 그냥, 무난한 영화. 6~7점 정도가 적당."
4712,"연기력, 촬영, 각본, ...."
4713,국민학교 다닐때 이거 동생이랑 보다가.... 눈물이...ㅋ
4714,흠...너무평점낮다 그래도 나쁘지는않던데.
4715,이거 보면 아청법 걸리는거야?
4716,한걸음 한걸음부터... 정말 인생만화다...
4717,하지원이 이영활 왜했지...?
4718,여름이 가고 가을이 왔다. 사랑해 가을.
4719,중고자동차 좋은거알아내기 정말 좋네요.
4720,"아싸, 5점대 진입 성공!!!"
4721,구역질이 다 날정도로 매력없는 주인공 캐릭터들이 1점도 아깝게 한다.
4722,연출 최악 이걸 왜 보는지 모를정도 이다
4723,이 장난스럽고 휙휙 나는 홍콩 무협영화를 즐겨 볼 때가 있었건만.
4724,배우들이 아깝다.....ㅠㅠㅠㅠ이게뭐야.........
4725,조여정연기빼고 볼게 없는 영화.
4726,훌륭한 영화.. 배경지식이 있으면 더욱 몰입하게될영화..
4727,솔직히해지자 얘들아. 예술성만 보더라도 이 영환 졸작이야
4728,할 거면 제대로 하던가 아님 말던가..
4729,진심별하나도 아깝다 드러운 영화
4730,아이들과 함께하는 어른들의 동화
4731,"어느정도 봐줄만 했으나,내용자체가 너무 진부한게 문제"
4732,초반은 지루한감이 있었지만 마지막 엄청나다
4733,정말 짜증나는 영화. 보는시간이 아까웠다 CD2는 그냥 지웠다.
4734,"엘리펀트, 구스 반 산트...."
4735,뇌가 없어도 감상하는데 지장이 없는 영화
4736,괜찮은데 좋아요..우리나라 만화영화발전을 위해서.. 내용재밌는데요 순수만화
4737,작품성이 없으면 좀 자극적으로 만들기라도 하지.
4738,"숀펜, 니콜키드먼 듣고 기대했다간 큰코 다친다"
4739,나레이션 때문에 ............
4740,엄청난 영화 감동감동.... ㅠㅠ
4741,짝퉁 나인하프위크2 원제는 Love In Paris
4742,멜깁슨만이 할 수 있는 연기~끝이 빨리 끝나서 좀 허무했지만 명작이다
4743,도대체 여배우들 얼굴도 안보고 뽑은거니?? 최악 여배우 캐스팅...
4744,청불인데 야하지 않고 상큼한 로코네요.
