ID,answer
31037,1
31038,0
31039,0
31040,0
31041,0
31042,0
31043,0
31044,0
31045,0
31046,0
31047,0
31048,0
31049,1
31050,0
31051,1
31052,0
31053,0
31054,0
31055,0
31056,0
31057,1
31058,0
31059,0
31060,1
31061,0
31062,0
31063,0
31064,0
31065,1
31066,1
31067,0
31068,1
31069,0
31070,0
31071,0
31072,0
31073,1
31074,0
31075,0
31076,0
31077,0
31078,0
31079,0
31080,0
31081,1
31082,1
31083,0
31084,0
31085,0
31086,1
31087,0
31088,0
31089,0
31090,1
31091,1
31092,1
31093,0
31094,0
31095,1
31096,0
31097,0
31098,0
31099,0
31100,0
31101,0
31102,0
31103,0
31104,0
31105,1
31106,0
31107,0
31108,1
31109,1
31110,0
31111,0
31112,1
31113,0
31114,1
31115,0
31116,1
31117,0
31118,0
31119,0
31120,1
31121,1
31122,0
31123,1
31124,0
31125,1
31126,0
31127,0
31128,1
31129,1
31130,0
31131,0
31132,1
31133,1
31134,0
31135,0
31136,0
31137,0
31138,0
31139,1
31140,0
31141,0
31142,0
31143,0
31144,1
31145,0
31146,0
31147,0
31148,0
31149,0
31150,0
31151,0
31152,1
31153,0
31154,0
31155,1
31156,0
31157,0
31158,1
31159,1
31160,0
31161,0
31162,0
31163,0
31164,0
31165,0
31166,0
31167,0
31168,1
31169,1
31170,0
31171,1
31172,0
31173,0
31174,1
31175,0
31176,0
31177,0
31178,0
31179,0
31180,0
31181,0
31182,0
31183,0
31184,0
31185,0
31186,0
31187,0
31188,0
31189,0
31190,1
31191,1
31192,0
31193,0
31194,0
31195,0
31196,1
31197,0
31198,1
31199,1
31200,0
31201,0
31202,1
31203,0
31204,0
31205,0
31206,0
31207,1
31208,0
31209,0
31210,0
31211,0
31212,0
31213,1
31214,0
31215,0
31216,0
31217,1
31218,0
31219,0
31220,0
31221,1
31222,1
31223,0
31224,1
31225,0
31226,1
31227,1
31228,1
31229,0
31230,0
31231,1
31232,1
31233,1
31234,0
31235,1
31236,0
31237,1
31238,0
31239,1
31240,0
31241,1
31242,0
31243,0
31244,0
31245,1
31246,1
31247,1
31248,0
31249,0
31250,0
31251,0
31252,1
31253,1
31254,0
31255,1
31256,0
31257,1
31258,0
31259,1
31260,1
31261,0
31262,0
31263,0
31264,1
31265,1
31266,0
31267,1
31268,0
31269,1
31270,0
31271,1
31272,0
31273,1
31274,0
31275,0
31276,0
31277,0
31278,1
31279,0
31280,0
31281,0
31282,0
31283,0
31284,1
31285,0
31286,0
31287,1
31288,0
31289,1
31290,0
31291,1
31292,1
31293,1
31294,0
31295,1
31296,0
31297,0
31298,0
31299,0
31300,1
31301,0
31302,0
31303,0
31304,1
31305,0
31306,1
31307,0
31308,0
31309,0
31310,0
31311,0
31312,1
31313,0
31314,0
31315,0
31316,0
31317,0
31318,0
31319,0
31320,1
31321,0
31322,0
31323,1
31324,0
31325,0
31326,0
31327,1
31328,0
31329,1
31330,0
31331,0
31332,1
31333,0
31334,0
31335,1
31336,0
31337,0
31338,0
31339,0
31340,0
31341,1
31342,1
31343,1
31344,1
31345,1
31346,0
31347,1
31348,1
31349,0
31350,0
31351,1
31352,0
31353,1
31354,0
31355,0
31356,1
31357,1
31358,0
31359,0
31360,1
31361,1
31362,0
31363,0
31364,0
31365,1
31366,1
31367,1
31368,1
31369,1
31370,0
31371,0
31372,1
31373,0
31374,0
31375,1
31376,0
31377,1
31378,0
31379,0
31380,0
31381,0
31382,0
31383,1
31384,1
31385,0
31386,0
31387,0
31388,1
31389,0
31390,0
31391,0
31392,0
31393,0
31394,0
31395,0
31396,0
31397,0
31398,0
31399,0
31400,0
31401,1
31402,1
31403,0
31404,0
31405,0
31406,1
31407,0
31408,0
31409,0
31410,0
31411,0
31412,1
31413,1
31414,0
31415,1
31416,0
31417,1
31418,1
31419,0
31420,0
31421,1
31422,0
31423,0
31424,1
31425,0
31426,1
31427,0
31428,0
31429,0
31430,0
31431,0
31432,0
31433,0
31434,0
31435,1
31436,1
31437,0
31438,1
31439,0
31440,0
31441,0
31442,1
31443,1
31444,1
31445,1
31446,0
31447,0
31448,1
31449,0
31450,0
31451,0
31452,0
31453,0
31454,0
31455,0
31456,1
31457,1
31458,1
31459,0
31460,0
31461,0
31462,0
31463,1
31464,1
31465,0
31466,1
31467,0
31468,1
31469,1
31470,0
31471,0
31472,1
31473,0
31474,0
31475,1
31476,0
31477,0
31478,0
31479,1
31480,0
31481,0
31482,0
31483,0
31484,0
31485,0
31486,0
31487,0
31488,1
31489,0
31490,0
31491,0
31492,1
31493,0
31494,0
31495,1
31496,0
31497,0
31498,1
31499,0
31500,0
31501,1
31502,0
31503,0
31504,1
31505,1
31506,0
31507,1
31508,0
31509,0
31510,0
31511,1
31512,1
31513,0
31514,0
31515,1
31516,1
31517,0
31518,0
31519,1
31520,0
31521,0
31522,1
31523,1
31524,0
31525,0
31526,0
31527,0
31528,1
31529,0
31530,0
31531,1
31532,0
31533,0
31534,1
31535,1
31536,0
31537,1
31538,0
31539,0
31540,0
31541,0
31542,0
31543,0
31544,1
31545,1
31546,1
31547,1
31548,0
31549,1
31550,0
31551,0
31552,0
31553,1
31554,0
31555,0
31556,1
31557,0
31558,0
31559,0
31560,0
31561,0
31562,0
31563,1
31564,1
31565,0
31566,0
31567,0
31568,1
31569,1
31570,0
31571,1
31572,0
31573,0
31574,1
31575,0
31576,1
31577,0
31578,1
31579,0
31580,0
31581,0
31582,0
31583,0
31584,0
31585,0
31586,1
31587,0
31588,0
31589,1
31590,0
31591,0
31592,0
31593,0
31594,0
31595,1
31596,0
31597,0
31598,1
31599,0
31600,0
31601,0
31602,0
31603,0
31604,0
31605,0
31606,0
31607,0
31608,1
31609,1
31610,0
31611,0
31612,1
31613,1
31614,0
31615,0
31616,0
31617,0
31618,0
31619,0
31620,0
31621,0
31622,0
31623,1
31624,0
31625,1
31626,0
31627,0
31628,0
31629,0
31630,1
31631,0
31632,0
31633,1
31634,0
31635,0
31636,0
31637,1
31638,1
31639,0
31640,0
31641,0
31642,1
31643,1
31644,0
31645,0
31646,0
31647,1
31648,0
31649,1
31650,0
31651,0
31652,1
31653,0
31654,0
31655,0
31656,0
31657,1
31658,0
31659,0
31660,1
31661,1
31662,0
31663,0
31664,0
31665,0
31666,0
31667,0
31668,1
31669,0
31670,1
31671,0
31672,0
31673,1
31674,0
31675,1
31676,0
31677,0
31678,0
31679,0
31680,0
31681,1
31682,1
31683,0
31684,0
31685,1
31686,0
31687,0
31688,0
31689,0
31690,0
31691,0
31692,0
31693,0
31694,0
31695,0
31696,1
31697,0
31698,0
31699,1
31700,0
31701,0
31702,0
31703,1
31704,1
31705,1
31706,0
31707,0
31708,0
31709,0
31710,0
31711,0
31712,0
31713,0
31714,0
31715,1
31716,0
31717,0
31718,0
31719,1
31720,0
31721,0
31722,0
31723,0
31724,1
31725,1
31726,0
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,1
31734,0
31735,1
31736,0
31737,0
31738,0
31739,0
31740,1
31741,0
31742,0
31743,0
31744,1
31745,0
31746,1
31747,0
31748,0
31749,1
31750,1
31751,0
31752,0
31753,0
31754,1
31755,0
31756,0
31757,0
31758,0
31759,0
31760,1
31761,0
31762,0
31763,1
31764,0
31765,1
31766,0
31767,0
31768,1
31769,1
31770,0
31771,1
31772,1
31773,1
31774,0
31775,0
31776,1
31777,0
31778,0
31779,0
31780,0
31781,0
31782,0
31783,0
31784,0
31785,1
31786,0
31787,0
31788,0
31789,1
31790,0
31791,0
31792,1
31793,0
31794,0
31795,1
31796,0
31797,0
31798,1
31799,1
31800,0
31801,0
31802,0
31803,1
31804,1
31805,0
31806,0
31807,0
31808,0
31809,1
31810,1
31811,1
31812,0
31813,1
31814,0
31815,0
31816,0
31817,0
31818,0
31819,1
31820,0
31821,0
31822,0
31823,0
31824,0
31825,0
31826,0
31827,0
31828,1
31829,0
31830,0
31831,1
31832,0
31833,0
31834,0
31835,0
31836,0
31837,1
31838,0
31839,0
31840,0
31841,0
31842,1
31843,1
31844,0
31845,0
31846,0
31847,1
31848,0
31849,1
31850,0
31851,1
31852,0
31853,0
31854,1
31855,1
31856,0
31857,0
31858,0
31859,0
31860,1
31861,0
31862,0
31863,1
31864,1
31865,0
31866,1
31867,0
31868,1
31869,1
31870,0
31871,0
31872,1
31873,0
31874,0
31875,0
31876,1
31877,1
31878,0
31879,0
31880,1
31881,0
31882,0
31883,1
31884,0
31885,1
31886,0
31887,0
31888,0
31889,0
31890,0
31891,1
31892,0
31893,0
31894,1
31895,0
31896,0
31897,0
31898,1
31899,1
31900,1
31901,1
31902,0
31903,0
31904,0
31905,0
31906,0
31907,0
31908,0
31909,0
31910,0
31911,0
31912,0
31913,1
31914,0
31915,1
31916,1
31917,1
31918,1
31919,1
31920,0
31921,1
31922,0
31923,0
31924,1
31925,1
31926,0
31927,0
31928,0
31929,0
31930,0
31931,1
31932,0
31933,0
31934,0
31935,0
31936,1
31937,0
31938,0
31939,0
31940,0
31941,0
31942,1
31943,0
31944,0
31945,0
31946,0
31947,0
31948,1
31949,0
31950,0
31951,0
31952,0
31953,0
31954,0
31955,0
31956,1
31957,0
31958,0
31959,1
31960,0
31961,1
31962,0
31963,1
31964,0
31965,0
31966,0
31967,0
31968,0
31969,1
31970,0
31971,0
31972,0
31973,0
31974,0
31975,0
31976,1
31977,0
31978,0
31979,1
31980,0
31981,0
31982,0
31983,0
31984,0
31985,0
31986,0
31987,0
31988,1
31989,0
31990,0
31991,0
31992,0
31993,0
31994,0
31995,0
31996,0
31997,1
31998,0
31999,0
32000,0
32001,0
32002,1
32003,0
32004,1
32005,0
32006,1
32007,0
32008,1
32009,1
32010,0
32011,1
32012,0
32013,1
32014,1
32015,0
32016,0
32017,0
32018,1
32019,0
32020,0
32021,0
32022,0
32023,0
32024,1
32025,0
32026,0
32027,0
32028,0
32029,0
32030,0
32031,0
32032,0
32033,0
32034,0
32035,1
32036,1
32037,1
32038,0
32039,0
32040,0
32041,1
32042,0
32043,0
32044,1
32045,0
32046,0
32047,0
32048,0
32049,0
32050,0
32051,0
32052,0
32053,0
32054,0
32055,1
32056,0
32057,1
32058,0
32059,0
32060,0
32061,0
32062,0
32063,0
32064,0
32065,1
32066,1
32067,0
32068,1
32069,0
32070,1
32071,1
32072,0
32073,0
32074,0
32075,0
32076,0
32077,1
32078,0
32079,0
32080,1
32081,0
32082,0
32083,0
32084,0
32085,0
32086,1
32087,1
32088,0
32089,1
32090,1
32091,0
32092,1
32093,0
32094,0
32095,0
32096,0
32097,0
32098,1
32099,0
32100,0
32101,0
32102,1
32103,0
32104,0
32105,0
32106,0
32107,0
32108,1
32109,0
32110,0
32111,0
32112,1
32113,0
32114,0
32115,1
32116,0
32117,0
32118,1
32119,1
32120,1
32121,0
32122,0
32123,0
32124,0
32125,1
32126,0
32127,0
32128,1
32129,0
32130,0
32131,0
32132,1
32133,1
32134,0
32135,0
32136,0
32137,0
32138,0
32139,0
32140,1
32141,0
32142,0
32143,0
32144,1
32145,1
32146,1
32147,0
32148,0
32149,0
32150,0
32151,1
32152,1
32153,0
32154,0
32155,0
32156,1
32157,0
32158,0
32159,0
32160,0
32161,1
32162,1
32163,0
32164,1
32165,1
32166,0
32167,1
32168,0
32169,1
32170,0
32171,0
32172,1
32173,0
32174,0
32175,0
32176,0
32177,1
32178,1
32179,0
32180,1
32181,1
32182,0
32183,0
32184,1
32185,0
32186,0
32187,0
32188,1
32189,1
32190,0
32191,0
32192,1
32193,0
32194,0
32195,1
32196,0
32197,0
32198,1
32199,0
32200,0
32201,0
32202,0
32203,0
32204,1
32205,0
32206,0
32207,1
32208,1
32209,1
32210,0
32211,0
32212,1
32213,1
32214,0
32215,0
32216,0
32217,0
32218,0
32219,1
32220,1
32221,0
32222,0
32223,0
32224,0
32225,1
32226,0
32227,0
32228,0
32229,0
32230,1
32231,0
32232,1
32233,1
32234,0
32235,0
32236,0
32237,1
32238,1
32239,0
32240,0
32241,1
32242,1
32243,0
32244,1
32245,1
32246,0
32247,1
32248,0
32249,0
32250,0
32251,1
32252,1
32253,1
32254,0
32255,0
32256,0
32257,0
32258,0
32259,0
32260,1
32261,0
32262,1
32263,0
32264,1
32265,0
32266,0
32267,1
32268,1
32269,1
32270,0
32271,0
32272,1
32273,0
32274,1
32275,0
32276,1
32277,1
32278,0
32279,1
32280,0
32281,0
32282,1
32283,0
32284,0
32285,0
32286,0
32287,0
32288,0
32289,1
32290,0
32291,0
32292,0
32293,1
32294,1
32295,1
32296,0
32297,1
32298,0
32299,0
32300,1
32301,0
32302,1
32303,0
32304,0
32305,1
32306,1
32307,1
32308,0
32309,0
32310,0
32311,0
32312,1
32313,1
32314,0
32315,0
32316,1
32317,1
32318,0
32319,0
32320,1
32321,0
32322,0
32323,0
32324,0
32325,1
32326,0
32327,0
32328,0
32329,1
32330,0
32331,0
32332,1
32333,0
32334,1
32335,1
32336,0
32337,0
32338,0
32339,0
32340,0
32341,0
32342,1
32343,0
32344,0
32345,0
32346,1
32347,0
32348,1
32349,0
32350,0
32351,1
32352,0
32353,0
32354,0
32355,1
32356,0
32357,1
32358,0
32359,0
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,1
32369,1
32370,1
32371,1
32372,1
32373,1
32374,0
32375,1
32376,0
32377,1
32378,0
32379,1
32380,0
32381,0
32382,0
32383,0
32384,0
32385,0
32386,1
32387,1
32388,0
32389,0
32390,0
32391,0
32392,1
32393,1
32394,1
32395,0
32396,0
32397,0
32398,0
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,0
32406,0
32407,1
32408,0
32409,0
32410,0
32411,1
32412,1
32413,0
32414,0
32415,1
32416,0
32417,0
32418,0
32419,0
32420,0
32421,0
32422,0
32423,0
32424,0
32425,1
32426,1
32427,1
32428,1
32429,0
32430,1
32431,0
32432,0
32433,0
32434,0
32435,0
32436,1
32437,1
32438,0
32439,1
32440,0
32441,1
32442,1
32443,0
32444,0
32445,0
32446,1
32447,1
32448,0
32449,0
32450,1
32451,1
32452,0
32453,0
32454,0
32455,0
32456,1
32457,0
32458,1
32459,0
32460,0
32461,0
32462,0
32463,1
32464,0
32465,0
32466,1
32467,0
32468,0
32469,0
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,0
32477,0
32478,0
32479,0
32480,1
32481,1
32482,0
32483,0
32484,1
32485,0
32486,1
32487,1
32488,0
32489,0
32490,0
32491,0
32492,0
32493,1
32494,0
32495,0
32496,0
32497,0
32498,0
32499,0
32500,0
32501,0
32502,0
32503,0
32504,0
32505,0
32506,0
32507,0
32508,0
32509,1
32510,0
32511,0
32512,0
32513,1
32514,1
32515,0
32516,1
32517,0
32518,0
32519,0
32520,0
32521,1
32522,0
32523,0
32524,1
32525,1
32526,0
32527,1
32528,1
32529,0
32530,1
32531,0
32532,0
32533,0
32534,0
32535,1
32536,0
32537,1
32538,1
32539,1
32540,1
32541,1
32542,0
32543,0
32544,0
32545,0
32546,1
32547,0
32548,0
32549,1
32550,1
32551,0
32552,0
32553,0
32554,0
32555,0
32556,0
32557,0
32558,1
32559,1
32560,0
32561,0
32562,1
32563,0
32564,0
32565,1
32566,0
32567,0
32568,0
32569,1
32570,1
32571,0
32572,0
32573,0
32574,1
32575,0
32576,1
32577,1
32578,0
32579,0
32580,0
32581,0
32582,1
32583,1
32584,0
32585,0
32586,1
32587,1
32588,0
32589,0
32590,0
32591,1
32592,0
32593,1
32594,0
32595,0
32596,1
32597,0
32598,0
32599,1
32600,1
32601,0
32602,0
32603,1
32604,0
32605,0
32606,0
32607,0
32608,0
32609,0
32610,0
32611,1
32612,0
32613,0
32614,1
32615,1
32616,1
32617,0
32618,1
32619,0
32620,0
32621,0
32622,0
32623,1
32624,1
32625,0
32626,0
32627,0
32628,0
32629,0
32630,0
32631,1
32632,0
32633,1
32634,1
32635,0
32636,0
32637,1
32638,0
32639,0
32640,0
32641,0
32642,1
32643,0
32644,0
32645,0
32646,0
32647,0
32648,0
32649,0
32650,0
32651,1
32652,1
32653,0
32654,1
32655,0
32656,1
32657,0
32658,0
32659,0
32660,0
32661,0
32662,0
32663,1
32664,1
32665,0
32666,0
32667,1
32668,0
32669,1
32670,0
32671,0
32672,0
32673,0
32674,0
32675,0
32676,0
32677,0
32678,0
32679,0
32680,0
32681,0
32682,1
32683,1
32684,1
32685,0
32686,0
32687,0
32688,0
32689,0
32690,1
32691,1
32692,1
32693,1
32694,1
32695,0
32696,0
32697,1
32698,0
32699,0
32700,0
32701,0
32702,1
32703,0
32704,0
32705,0
32706,1
32707,0
32708,1
32709,0
32710,1
32711,0
32712,0
32713,0
32714,1
32715,1
32716,0
32717,0
32718,1
32719,1
32720,1
32721,1
32722,0
32723,1
32724,1
32725,1
32726,0
32727,0
32728,0
32729,0
32730,0
32731,0
32732,0
32733,0
32734,0
32735,1
32736,0
32737,0
32738,0
32739,1
32740,0
32741,0
32742,0
32743,0
32744,0
32745,0
32746,0
32747,0
32748,0
32749,0
32750,0
32751,0
32752,1
32753,0
32754,0
32755,0
32756,0
32757,1
32758,1
32759,0
32760,0
32761,1
32762,0
32763,0
32764,0
32765,0
32766,0
32767,1
32768,0
32769,0
32770,0
32771,0
32772,0
32773,0
32774,0
32775,0
32776,0
32777,1
32778,0
32779,0
32780,0
32781,0
32782,0
32783,0
32784,0
32785,0
32786,0
32787,0
32788,0
32789,1
32790,0
32791,0
32792,1
32793,1
32794,0
32795,0
32796,0
32797,1
32798,0
32799,0
32800,0
32801,0
32802,0
32803,0
32804,1
32805,0
32806,0
32807,1
32808,0
32809,1
32810,1
32811,0
32812,0
32813,0
32814,0
32815,0
32816,0
32817,1
32818,0
32819,0
32820,1
32821,0
32822,1
32823,1
32824,0
32825,0
32826,0
32827,0
32828,0
32829,1
32830,0
32831,0
32832,0
32833,0
32834,0
32835,0
32836,1
32837,0
32838,0
32839,1
32840,1
32841,0
32842,0
32843,0
32844,0
32845,0
32846,0
32847,1
32848,0
32849,1
32850,1
32851,1
32852,0
32853,0
32854,1
32855,0
32856,1
32857,0
32858,1
32859,0
32860,0
32861,0
32862,0
32863,1
32864,0
32865,0
32866,0
32867,0
32868,1
32869,1
32870,1
32871,1
32872,0
32873,0
32874,1
32875,0
32876,0
32877,0
32878,1
32879,0
32880,1
32881,0
32882,1
32883,0
32884,0
32885,0
32886,0
32887,1
32888,1
32889,1
32890,0
32891,0
32892,0
32893,0
32894,1
32895,1
32896,1
32897,0
32898,0
32899,0
32900,0
32901,1
32902,1
32903,1
32904,0
32905,0
32906,1
32907,1
32908,0
32909,1
32910,0
32911,0
32912,0
32913,0
32914,0
32915,1
32916,0
32917,1
32918,0
32919,0
32920,0
32921,1
32922,1
32923,0
32924,0
32925,1
32926,1
32927,0
32928,0
32929,1
32930,0
32931,0
32932,0
32933,0
32934,1
32935,0
32936,1
32937,0
32938,0
32939,0
32940,1
32941,1
32942,0
32943,1
32944,0
32945,0
32946,0
32947,0
32948,0
32949,1
32950,0
32951,0
32952,0
32953,1
32954,1
32955,0
32956,1
32957,1
32958,1
32959,1
32960,0
32961,1
32962,0
32963,0
32964,1
32965,1
32966,1
32967,0
32968,1
32969,1
32970,0
32971,0
32972,0
32973,0
32974,0
32975,0
32976,0
32977,0
32978,0
32979,1
32980,0
32981,0
32982,1
32983,0
32984,0
32985,0
32986,0
32987,0
32988,1
32989,0
32990,0
32991,1
32992,0
32993,0
32994,0
32995,0
32996,1
32997,0
32998,0
32999,1
33000,0
33001,1
33002,0
33003,0
33004,1
33005,0
33006,1
33007,1
33008,1
33009,1
33010,0
33011,0
33012,0
33013,0
33014,0
33015,0
33016,0
33017,1
33018,1
33019,1
33020,1
33021,0
33022,0
33023,1
33024,1
33025,0
33026,0
33027,0
33028,0
33029,1
33030,0
33031,1
33032,0
33033,0
33034,0
33035,0
33036,0
33037,0
33038,0
33039,0
33040,1
33041,1
33042,0
33043,0
33044,0
33045,0
33046,1
33047,0
33048,0
33049,0
33050,0
33051,0
33052,0
33053,1
33054,0
33055,1
33056,1
33057,0
33058,1
33059,1
33060,1
33061,0
33062,0
33063,0
33064,0
33065,0
33066,0
33067,0
33068,0
33069,0
33070,1
33071,0
33072,0
33073,0
33074,1
33075,0
33076,0
33077,0
33078,0
33079,0
33080,1
33081,1
33082,0
33083,0
33084,0
33085,0
33086,0
33087,0
33088,1
33089,0
33090,0
33091,0
33092,1
33093,1
33094,1
33095,0
33096,0
33097,0
33098,1
33099,0
33100,1
33101,0
33102,0
33103,1
33104,0
33105,1
33106,1
33107,1
33108,0
33109,1
33110,1
33111,0
33112,1
33113,0
33114,0
33115,1
33116,1
33117,0
33118,0
33119,1
33120,0
33121,0
33122,1
33123,0
33124,1
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,0
33133,1
33134,1
33135,0
33136,1
33137,0
33138,0
33139,0
33140,0
33141,0
33142,1
33143,1
33144,0
33145,1
33146,0
33147,0
33148,0
33149,1
33150,0
33151,1
33152,0
33153,0
33154,0
33155,1
33156,0
33157,1
33158,0
33159,0
33160,0
33161,0
33162,1
33163,0
33164,0
33165,0
33166,0
33167,0
33168,1
33169,0
33170,0
33171,0
33172,1
33173,0
33174,1
33175,1
33176,0
33177,0
33178,1
33179,0
33180,0
33181,1
33182,0
33183,1
33184,1
33185,0
33186,0
33187,0
33188,0
33189,1
33190,0
33191,0
33192,1
33193,0
33194,0
33195,0
33196,1
33197,0
33198,1
33199,0
33200,0
33201,1
33202,1
33203,1
33204,0
33205,0
33206,1
33207,1
33208,0
33209,0
33210,0
33211,0
33212,0
33213,0
33214,0
33215,0
33216,0
33217,1
33218,0
33219,1
33220,0
33221,0
33222,1
33223,0
33224,1
33225,0
33226,1
33227,1
33228,0
33229,0
33230,0
33231,1
33232,1
33233,1
33234,1
33235,0
33236,0
33237,1
33238,0
33239,0
33240,0
33241,0
33242,1
33243,1
33244,1
33245,0
33246,0
33247,0
33248,0
33249,1
33250,0
33251,0
33252,0
33253,1
33254,0
33255,0
33256,0
33257,0
33258,1
33259,1
33260,0
33261,0
33262,1
33263,0
33264,0
33265,0
33266,1
33267,0
33268,0
33269,0
33270,0
33271,1
33272,0
33273,0
33274,0
33275,1
33276,1
33277,1
33278,0
33279,1
33280,0
33281,1
33282,0
33283,0
33284,0
33285,1
33286,0
33287,0
33288,0
33289,0
33290,0
33291,1
33292,0
33293,1
33294,1
33295,0
33296,0
33297,1
33298,0
33299,1
33300,0
33301,0
33302,0
33303,1
33304,0
33305,0
33306,1
33307,0
33308,0
33309,0
33310,0
33311,0
33312,0
33313,0
33314,0
33315,0
33316,0
33317,1
33318,1
33319,0
33320,1
33321,0
33322,1
33323,0
33324,1
33325,1
33326,1
33327,0
33328,0
33329,0
33330,0
33331,0
33332,0
33333,0
33334,1
33335,1
33336,0
33337,1
33338,0
33339,1
33340,1
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,0
33348,1
33349,1
33350,0
33351,0
33352,0
33353,0
33354,0
33355,0
33356,1
33357,0
33358,0
33359,0
33360,1
33361,0
33362,0
33363,0
33364,1
33365,1
33366,1
33367,0
33368,1
33369,0
33370,1
33371,0
33372,0
33373,1
33374,0
33375,0
33376,1
33377,0
33378,0
33379,1
33380,1
33381,0
33382,0
33383,0
33384,1
33385,0
33386,0
33387,0
33388,0
33389,0
33390,1
33391,1
33392,0
33393,1
33394,1
33395,0
33396,1
33397,1
33398,1
33399,0
33400,1
33401,0
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,1
33411,1
33412,0
33413,0
33414,1
33415,1
33416,0
33417,0
33418,0
33419,1
33420,0
33421,0
33422,1
33423,0
33424,0
33425,0
33426,1
33427,0
33428,0
33429,0
33430,0
33431,0
33432,1
33433,1
33434,0
33435,0
33436,0
33437,0
33438,0
33439,0
33440,1
33441,1
33442,0
33443,0
33444,0
33445,1
33446,1
33447,1
33448,0
33449,1
33450,0
33451,0
33452,0
33453,1
33454,0
33455,0
33456,0
33457,1
33458,0
33459,0
33460,0
33461,1
33462,0
33463,0
33464,1
33465,0
33466,1
33467,1
33468,1
33469,1
33470,0
33471,1
33472,0
33473,0
33474,1
33475,0
33476,0
33477,0
33478,0
33479,1
33480,0
33481,0
33482,0
33483,1
33484,1
33485,1
33486,0
33487,0
33488,0
33489,0
33490,1
33491,0
33492,0
33493,0
33494,1
33495,0
33496,0
33497,1
33498,1
33499,0
33500,0
33501,1
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,1
33511,0
33512,0
33513,0
33514,0
33515,0
33516,0
33517,1
33518,0
33519,0
33520,0
33521,0
33522,0
33523,1
33524,1
33525,0
33526,1
33527,0
33528,0
33529,0
33530,0
33531,0
33532,0
33533,0
33534,0
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,0
33543,1
33544,0
33545,0
33546,0
33547,0
33548,0
33549,1
33550,0
33551,1
33552,1
33553,0
33554,1
33555,0
33556,1
33557,1
33558,1
33559,0
33560,0
33561,1
33562,0
33563,0
33564,1
33565,0
33566,1
33567,1
33568,1
33569,1
33570,0
33571,1
33572,0
33573,0
33574,1
33575,1
33576,1
33577,1
33578,1
33579,1
33580,1
33581,0
33582,0
33583,0
33584,0
33585,0
33586,0
33587,1
33588,0
33589,0
33590,0
33591,0
33592,1
33593,1
33594,0
33595,0
33596,1
33597,0
33598,0
33599,0
33600,0
33601,1
33602,1
33603,0
33604,0
33605,1
33606,0
33607,0
33608,0
33609,0
33610,0
33611,1
33612,1
33613,0
33614,0
33615,0
33616,1
33617,1
33618,0
33619,0
33620,0
33621,0
33622,0
33623,1
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,0
33631,0
33632,1
33633,1
33634,0
33635,0
33636,0
33637,0
33638,0
33639,1
33640,0
33641,0
33642,1
33643,0
33644,1
33645,0
33646,1
33647,1
33648,0
33649,0
33650,1
33651,0
33652,0
33653,1
33654,1
33655,1
33656,0
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,0
33664,1
33665,1
33666,1
33667,0
33668,0
33669,0
33670,0
33671,1
33672,0
33673,0
33674,0
33675,0
33676,1
33677,0
33678,1
33679,1
33680,0
33681,0
33682,0
33683,0
33684,0
33685,1
33686,0
33687,0
33688,1
33689,0
33690,1
33691,1
33692,0
33693,1
33694,1
33695,0
33696,1
33697,1
33698,0
33699,0
33700,0
33701,0
33702,0
33703,0
33704,0
33705,1
33706,0
33707,0
33708,0
33709,0
33710,1
33711,0
33712,0
33713,0
33714,0
33715,1
33716,0
33717,0
33718,1
33719,0
33720,0
33721,0
33722,0
33723,1
33724,0
33725,0
33726,0
33727,0
33728,0
33729,0
33730,1
33731,0
33732,1
33733,0
33734,1
33735,0
33736,0
33737,1
33738,0
33739,0
33740,1
33741,0
33742,0
33743,0
33744,0
33745,1
33746,0
33747,0
33748,0
33749,0
33750,0
33751,0
33752,1
33753,0
33754,1
33755,0
33756,1
33757,1
33758,1
33759,0
33760,0
33761,1
33762,1
33763,1
33764,1
33765,1
33766,0
33767,0
33768,0
33769,0
33770,0
33771,0
33772,0
33773,0
33774,1
33775,1
33776,0
33777,0
33778,0
33779,0
33780,1
33781,1
33782,1
33783,1
33784,1
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,1
33793,0
33794,0
33795,1
33796,0
33797,1
33798,0
33799,0
33800,0
33801,1
33802,0
33803,0
33804,1
33805,0
33806,0
33807,1
33808,1
33809,1
33810,1
33811,1
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,1
33820,0
33821,1
33822,0
33823,1
33824,0
33825,0
33826,1
33827,0
33828,1
33829,0
33830,1
33831,0
33832,1
33833,0
33834,1
